Attaching to peer0.org1.example.com, orderer.example.com, kafka0, kafka2, kafka3, kafka1, zookeeper1, zookeeper2, zookeeper0, peer0.org2.example.com, peer1.org1.example.com, fabric-cli, peer1.org2.example.com
[36mpeer0.org1.example.com    |[0m [36m[001 04-02 02:40:23.89 UTC] [github.com/hyperledger/fabric/msp/mgmt] main.Execute.ExecuteC.execute.func1.serve.GetLocalMSP -> DEBU[0m Returning existing local MSP
[31;1mpeer1.org1.example.com    |[0m [36m[20d 04-02 02:40:38.36 UTC] [github.com/hyperledger/fabric/common/channelconfig] Invoke.joinChain.CreateChainFromBlock.CreateLedger.Create.CommitWithPvtData.ValidateAndPrepare.ValidateAndPrepareBatch.preprocessProtoBlock.processNonEndorserTx.GenerateSimulationResults.processChannelConfigTx.isResConfigCapabilityOn.NewBundle.NewChannelConfig.NewApplicationConfig.NewApplicationOrgConfig.DeserializeProtoValuesFromGroup.NewStandardValues.initializeProtosStruct -> DEBU[0m Processing field: MSP
[33morderer.example.com       |[0m [36m[203 04-02 02:40:27.53 UTC] [github.com/hyperledger/fabric/vendor/github.com/Shopify/sarama] func1 -> DEBU[0m Failed to connect to broker kafka2:9092: dial tcp 172.18.0.11:9092: getsockopt: connection refused
[36mpeer1.org2.example.com    |[0m [36m[218 04-02 02:40:38.79 UTC] [github.com/hyperledger/fabric/common/configtx] Invoke.joinChain.CreateChainFromBlock.CreateLedger.Create.CommitWithPvtData.ValidateAndPrepare.ValidateAndPrepareBatch.preprocessProtoBlock.processNonEndorserTx.GenerateSimulationResults.processChannelConfigTx.isResConfigCapabilityOn.NewBundle.NewValidatorImpl.mapConfig.recurseConfig.recurseConfig.addToMap -> DEBU[0m Adding to config map: [Value]  /Channel/Orderer/ConsensusType
[36mpeer0.org1.example.com    |[0m [36m[2e0 04-02 02:40:38.23 UTC] [github.com/hyperledger/fabric/core/chaincode] HandleChaincodeStream.HandleChaincodeStream.processStream.handleMessage -> DEBU[0m [5ed16e6d]Fabric side Handling ChaincodeMessage of type: COMPLETED in state ready
[31;1mpeer1.org1.example.com    |[0m [36m[20e 04-02 02:40:38.36 UTC] [github.com/hyperledger/fabric/common/channelconfig] Invoke.joinChain.CreateChainFromBlock.CreateLedger.Create.CommitWithPvtData.ValidateAndPrepare.ValidateAndPrepareBatch.preprocessProtoBlock.processNonEndorserTx.GenerateSimulationResults.processChannelConfigTx.isResConfigCapabilityOn.NewBundle.NewChannelConfig.NewApplicationConfig.NewApplicationOrgConfig.Validate -> DEBU[0m Anchor peers for org Org2MSP are 
[35;1mpeer0.org2.example.com    |[0m [36m[205 04-02 02:40:38.58 UTC] [github.com/hyperledger/fabric/common/channelconfig] Invoke.joinChain.CreateChainFromBlock.CreateLedger.Create.CommitWithPvtData.ValidateAndPrepare.ValidateAndPrepareBatch.preprocessProtoBlock.processNonEndorserTx.GenerateSimulationResults.processChannelConfigTx.isResConfigCapabilityOn.NewBundle.NewChannelConfig.NewApplicationConfig.NewApplicationOrgConfig.DeserializeProtoValuesFromGroup.NewStandardValues.initializeProtosStruct -> DEBU[0m Processing field: MSP
[33morderer.example.com       |[0m [36m[204 04-02 02:40:27.53 UTC] [github.com/hyperledger/fabric/vendor/github.com/Shopify/sarama] setupProducerForChannel.retry.try.func1.NewSyncProducer.NewAsyncProducer.NewClient.RefreshMetadata.tryRefreshMetadata.func1.tryRefreshMetadata.func1.tryRefreshMetadata.func1.tryRefreshMetadata -> DEBU[0m client/metadata got error from broker while fetching metadata: dial tcp 172.18.0.11:9092: getsockopt: connection refused
[36mpeer1.org2.example.com    |[0m [36m[219 04-02 02:40:38.79 UTC] [github.com/hyperledger/fabric/common/configtx] Invoke.joinChain.CreateChainFromBlock.CreateLedger.Create.CommitWithPvtData.ValidateAndPrepare.ValidateAndPrepareBatch.preprocessProtoBlock.processNonEndorserTx.GenerateSimulationResults.processChannelConfigTx.isResConfigCapabilityOn.NewBundle.NewValidatorImpl.mapConfig.recurseConfig.recurseConfig.addToMap -> DEBU[0m Adding to config map: [Value]  /Channel/Orderer/BatchSize
[35;1mpeer0.org2.example.com    |[0m [36m[206 04-02 02:40:38.58 UTC] [github.com/hyperledger/fabric/common/channelconfig] Invoke.joinChain.CreateChainFromBlock.CreateLedger.Create.CommitWithPvtData.ValidateAndPrepare.ValidateAndPrepareBatch.preprocessProtoBlock.processNonEndorserTx.GenerateSimulationResults.processChannelConfigTx.isResConfigCapabilityOn.NewBundle.NewChannelConfig.NewApplicationConfig.NewApplicationOrgConfig.Validate -> DEBU[0m Anchor peers for org Org1MSP are 
[31;1mpeer1.org1.example.com    |[0m [36m[20f 04-02 02:40:38.36 UTC] [github.com/hyperledger/fabric/common/channelconfig] Invoke.joinChain.CreateChainFromBlock.CreateLedger.Create.CommitWithPvtData.ValidateAndPrepare.ValidateAndPrepareBatch.preprocessProtoBlock.processNonEndorserTx.GenerateSimulationResults.processChannelConfigTx.isResConfigCapabilityOn.NewBundle.NewChannelConfig.NewApplicationConfig.NewApplicationOrgConfig.Validate.Validate.validateMSP -> DEBU[0m Setting up MSP for org Org2MSP
[36mpeer0.org1.example.com    |[0m [36m[2e1 04-02 02:40:38.23 UTC] [github.com/hyperledger/fabric/core/chaincode] HandleChaincodeStream.HandleChaincodeStream.processStream.handleMessage -> DEBU[0m [5ed16e6d-8d19-420f-9e19-88d0af089927]HandleMessage- COMPLETED. Notify
[36mpeer1.org2.example.com    |[0m [36m[21a 04-02 02:40:38.79 UTC] [github.com/hyperledger/fabric/common/configtx] Invoke.joinChain.CreateChainFromBlock.CreateLedger.Create.CommitWithPvtData.ValidateAndPrepare.ValidateAndPrepareBatch.preprocessProtoBlock.processNonEndorserTx.GenerateSimulationResults.processChannelConfigTx.isResConfigCapabilityOn.NewBundle.NewValidatorImpl.mapConfig.recurseConfig.recurseConfig.addToMap -> DEBU[0m Adding to config map: [Value]  /Channel/Orderer/BatchTimeout
[33morderer.example.com       |[0m [36m[205 04-02 02:40:27.53 UTC] [github.com/hyperledger/fabric/vendor/github.com/Shopify/sarama] setupProducerForChannel.retry.try.func1.NewSyncProducer.NewAsyncProducer.NewClient.RefreshMetadata.tryRefreshMetadata.func1.tryRefreshMetadata.func1.tryRefreshMetadata.func1.tryRefreshMetadata -> DEBU[0m client/metadata no available broker to send metadata request to
[31mkafka3                    |[0m [2018-04-02 02:40:36,341] INFO Topic creation {"version":1,"partitions":{"0":[1,3,0]}} (kafka.admin.AdminUtils$)
[35;1mpeer0.org2.example.com    |[0m [36m[207 04-02 02:40:38.58 UTC] [github.com/hyperledger/fabric/common/channelconfig] Invoke.joinChain.CreateChainFromBlock.CreateLedger.Create.CommitWithPvtData.ValidateAndPrepare.ValidateAndPrepareBatch.preprocessProtoBlock.processNonEndorserTx.GenerateSimulationResults.processChannelConfigTx.isResConfigCapabilityOn.NewBundle.NewChannelConfig.NewApplicationConfig.NewApplicationOrgConfig.Validate.Validate.validateMSP -> DEBU[0m Setting up MSP for org Org1MSP
[31;1mpeer1.org1.example.com    |[0m [36m[210 04-02 02:40:38.36 UTC] [github.com/hyperledger/fabric/common/configtx] Invoke.joinChain.CreateChainFromBlock.CreateLedger.Create.CommitWithPvtData.ValidateAndPrepare.ValidateAndPrepareBatch.preprocessProtoBlock.processNonEndorserTx.GenerateSimulationResults.processChannelConfigTx.isResConfigCapabilityOn.NewBundle.NewValidatorImpl.mapConfig.recurseConfig.addToMap -> DEBU[0m Adding to config map: [Group]  /Channel
[33morderer.example.com       |[0m [36m[206 04-02 02:40:27.53 UTC] [github.com/hyperledger/fabric/vendor/github.com/Shopify/sarama] setupProducerForChannel.retry.try.func1.NewSyncProducer.NewAsyncProducer.NewClient.RefreshMetadata.tryRefreshMetadata.func1.tryRefreshMetadata.func1.tryRefreshMetadata.func1.tryRefreshMetadata.resurrectDeadBrokers -> DEBU[0m client/brokers resurrecting 4 dead seed brokers
[36mpeer1.org2.example.com    |[0m [36m[21b 04-02 02:40:38.79 UTC] [github.com/hyperledger/fabric/common/configtx] Invoke.joinChain.CreateChainFromBlock.CreateLedger.Create.CommitWithPvtData.ValidateAndPrepare.ValidateAndPrepareBatch.preprocessProtoBlock.processNonEndorserTx.GenerateSimulationResults.processChannelConfigTx.isResConfigCapabilityOn.NewBundle.NewValidatorImpl.mapConfig.recurseConfig.recurseConfig.addToMap -> DEBU[0m Adding to config map: [Policy] /Channel/Orderer/Readers
[35;1mpeer0.org2.example.com    |[0m [36m[208 04-02 02:40:38.58 UTC] [github.com/hyperledger/fabric/common/channelconfig] Invoke.joinChain.CreateChainFromBlock.CreateLedger.Create.CommitWithPvtData.ValidateAndPrepare.ValidateAndPrepareBatch.preprocessProtoBlock.processNonEndorserTx.GenerateSimulationResults.processChannelConfigTx.isResConfigCapabilityOn.NewBundle.NewChannelConfig.NewApplicationConfig.NewApplicationOrgConfig.DeserializeProtoValuesFromGroup.NewStandardValues -> DEBU[0m Initializing protos for *channelconfig.ApplicationOrgProtos
[36mpeer0.org1.example.com    |[0m [36m[2e2 04-02 02:40:38.23 UTC] [github.com/hyperledger/fabric/core/chaincode] HandleChaincodeStream.HandleChaincodeStream.processStream.handleMessage.notify -> DEBU[0m notifying Txid:5ed16e6d-8d19-420f-9e19-88d0af089927, channelID:businesschannel
[31;1mpeer1.org1.example.com    |[0m [36m[211 04-02 02:40:38.36 UTC] [github.com/hyperledger/fabric/common/configtx] Invoke.joinChain.CreateChainFromBlock.CreateLedger.Create.CommitWithPvtData.ValidateAndPrepare.ValidateAndPrepareBatch.preprocessProtoBlock.processNonEndorserTx.GenerateSimulationResults.processChannelConfigTx.isResConfigCapabilityOn.NewBundle.NewValidatorImpl.mapConfig.recurseConfig.recurseConfig.addToMap -> DEBU[0m Adding to config map: [Group]  /Channel/Orderer
[33morderer.example.com       |[0m [36m[207 04-02 02:40:27.53 UTC] [github.com/hyperledger/fabric/vendor/github.com/Shopify/sarama] setupProducerForChannel.retry.try.func1.NewSyncProducer.NewAsyncProducer.NewClient.Close -> DEBU[0m Closing Client
[36mpeer0.org1.example.com    |[0m [36m[2e3 04-02 02:40:38.23 UTC] [github.com/hyperledger/fabric/core/chaincode] Invoke.joinChain.InitChain.func4.DeploySysCCs.deploySysCC.ExecuteWithErrorFilter.ExecuteWithErrorFilter.Execute.Execute -> DEBU[0m Exit
[36mpeer1.org2.example.com    |[0m [36m[21c 04-02 02:40:38.79 UTC] [github.com/hyperledger/fabric/common/configtx] Invoke.joinChain.CreateChainFromBlock.CreateLedger.Create.CommitWithPvtData.ValidateAndPrepare.ValidateAndPrepareBatch.preprocessProtoBlock.processNonEndorserTx.GenerateSimulationResults.processChannelConfigTx.isResConfigCapabilityOn.NewBundle.NewValidatorImpl.mapConfig.recurseConfig.recurseConfig.addToMap -> DEBU[0m Adding to config map: [Policy] /Channel/Orderer/Writers
[35;1mpeer0.org2.example.com    |[0m [36m[209 04-02 02:40:38.58 UTC] [github.com/hyperledger/fabric/common/channelconfig] Invoke.joinChain.CreateChainFromBlock.CreateLedger.Create.CommitWithPvtData.ValidateAndPrepare.ValidateAndPrepareBatch.preprocessProtoBlock.processNonEndorserTx.GenerateSimulationResults.processChannelConfigTx.isResConfigCapabilityOn.NewBundle.NewChannelConfig.NewApplicationConfig.NewApplicationOrgConfig.DeserializeProtoValuesFromGroup.NewStandardValues.initializeProtosStruct -> DEBU[0m Processing field: AnchorPeers
[31;1mpeer1.org1.example.com    |[0m [36m[212 04-02 02:40:38.36 UTC] [github.com/hyperledger/fabric/common/configtx] Invoke.joinChain.CreateChainFromBlock.CreateLedger.Create.CommitWithPvtData.ValidateAndPrepare.ValidateAndPrepareBatch.preprocessProtoBlock.processNonEndorserTx.GenerateSimulationResults.processChannelConfigTx.isResConfigCapabilityOn.NewBundle.NewValidatorImpl.mapConfig.recurseConfig...recurseConfig.addToMap -> DEBU[0m Adding to config map: [Group]  /Channel/Orderer/OrdererOrg
[33morderer.example.com       |[0m [36m[208 04-02 02:40:27.53 UTC] [github.com/hyperledger/fabric/orderer/consensus/kafka] setupProducerForChannel.retry.try -> DEBU[0m [channel: testchainid] Need to retry because process failed = kafka: client has run out of available brokers to talk to (Is your cluster reachable?)
[36mpeer0.org1.example.com    |[0m [2e4 04-02 02:40:38.23 UTC] [github.com/hyperledger/fabric/core/scc] Invoke.joinChain.InitChain.func4.DeploySysCCs.deploySysCC -> INFO[0m system chaincode lscc/businesschannel(github.com/hyperledger/fabric/core/scc/lscc) deployed
[36mpeer1.org2.example.com    |[0m [36m[21d 04-02 02:40:38.79 UTC] [github.com/hyperledger/fabric/common/configtx] Invoke.joinChain.CreateChainFromBlock.CreateLedger.Create.CommitWithPvtData.ValidateAndPrepare.ValidateAndPrepareBatch.preprocessProtoBlock.processNonEndorserTx.GenerateSimulationResults.processChannelConfigTx.isResConfigCapabilityOn.NewBundle.NewValidatorImpl.mapConfig.recurseConfig.recurseConfig.addToMap -> DEBU[0m Adding to config map: [Policy] /Channel/Orderer/BlockValidation
[35;1mpeer0.org2.example.com    |[0m [36m[20a 04-02 02:40:38.58 UTC] [github.com/hyperledger/fabric/common/channelconfig] Invoke.joinChain.CreateChainFromBlock.CreateLedger.Create.CommitWithPvtData.ValidateAndPrepare.ValidateAndPrepareBatch.preprocessProtoBlock.processNonEndorserTx.GenerateSimulationResults.processChannelConfigTx.isResConfigCapabilityOn.NewBundle.NewChannelConfig.NewApplicationConfig.NewApplicationOrgConfig.DeserializeProtoValuesFromGroup.NewStandardValues -> DEBU[0m Initializing protos for *channelconfig.OrganizationProtos
[31;1mpeer1.org1.example.com    |[0m [36m[213 04-02 02:40:38.36 UTC] [github.com/hyperledger/fabric/common/configtx] Invoke.joinChain.CreateChainFromBlock.CreateLedger.Create.CommitWithPvtData.ValidateAndPrepare.ValidateAndPrepareBatch.preprocessProtoBlock.processNonEndorserTx.GenerateSimulationResults.processChannelConfigTx.isResConfigCapabilityOn.NewBundle.NewValidatorImpl.mapConfig.recurseConfig...recurseConfig.addToMap -> DEBU[0m Adding to config map: [Value]  /Channel/Orderer/OrdererOrg/MSP
[36mpeer0.org1.example.com    |[0m [36m[2e5 04-02 02:40:38.23 UTC] [github.com/hyperledger/fabric/core/ledger/kvledger/txmgmt/txmgr/lockbasedtxmgr] Invoke.joinChain.InitChain.func4.DeploySysCCs.deploySysCC.Done -> DEBU[0m Done with transaction simulation / query execution [5ed16e6d-8d19-420f-9e19-88d0af089927]
[33morderer.example.com       |[0m [36m[209 04-02 02:40:27.73 UTC] [github.com/hyperledger/fabric/orderer/consensus/kafka] setupProducerForChannel.retry.try -> DEBU[0m [channel: testchainid] Connecting to the Kafka cluster
[36mpeer1.org2.example.com    |[0m [36m[21e 04-02 02:40:38.79 UTC] [github.com/hyperledger/fabric/common/configtx] Invoke.joinChain.CreateChainFromBlock.CreateLedger.Create.CommitWithPvtData.ValidateAndPrepare.ValidateAndPrepareBatch.preprocessProtoBlock.processNonEndorserTx.GenerateSimulationResults.processChannelConfigTx.isResConfigCapabilityOn.NewBundle.NewValidatorImpl.mapConfig.recurseConfig.recurseConfig.addToMap -> DEBU[0m Adding to config map: [Policy] /Channel/Orderer/Admins
[35;1mpeer0.org2.example.com    |[0m [36m[20b 04-02 02:40:38.58 UTC] [github.com/hyperledger/fabric/common/channelconfig] Invoke.joinChain.CreateChainFromBlock.CreateLedger.Create.CommitWithPvtData.ValidateAndPrepare.ValidateAndPrepareBatch.preprocessProtoBlock.processNonEndorserTx.GenerateSimulationResults.processChannelConfigTx.isResConfigCapabilityOn.NewBundle.NewChannelConfig.NewApplicationConfig.NewApplicationOrgConfig.DeserializeProtoValuesFromGroup.NewStandardValues.initializeProtosStruct -> DEBU[0m Processing field: MSP
[31;1mpeer1.org1.example.com    |[0m [36m[214 04-02 02:40:38.36 UTC] [github.com/hyperledger/fabric/common/configtx] Invoke.joinChain.CreateChainFromBlock.CreateLedger.Create.CommitWithPvtData.ValidateAndPrepare.ValidateAndPrepareBatch.preprocessProtoBlock.processNonEndorserTx.GenerateSimulationResults.processChannelConfigTx.isResConfigCapabilityOn.NewBundle.NewValidatorImpl.mapConfig.recurseConfig...recurseConfig.addToMap -> DEBU[0m Adding to config map: [Policy] /Channel/Orderer/OrdererOrg/Readers
[36mpeer0.org1.example.com    |[0m [36m[2e6 04-02 02:40:38.23 UTC] [github.com/hyperledger/fabric/core/ledger/kvledger/txmgmt/txmgr/lockbasedtxmgr] Invoke.joinChain.InitChain.func4.DeploySysCCs.deploySysCC.GetContext.NewTxSimulator.NewTxSimulator.NewTxSimulator -> DEBU[0m constructing new tx simulator
[33morderer.example.com       |[0m [36m[20a 04-02 02:40:27.73 UTC] [github.com/hyperledger/fabric/vendor/github.com/Shopify/sarama] setupProducerForChannel.retry.try.func1.NewSyncProducer.NewAsyncProducer.NewClient -> DEBU[0m Initializing new client
[36mpeer1.org2.example.com    |[0m [36m[21f 04-02 02:40:38.79 UTC] [github.com/hyperledger/fabric/common/configtx] Invoke.joinChain.CreateChainFromBlock.CreateLedger.Create.CommitWithPvtData.ValidateAndPrepare.ValidateAndPrepareBatch.preprocessProtoBlock.processNonEndorserTx.GenerateSimulationResults.processChannelConfigTx.isResConfigCapabilityOn.NewBundle.NewValidatorImpl.mapConfig.recurseConfig.recurseConfig.addToMap -> DEBU[0m Adding to config map: [Group]  /Channel/Application
[35;1mpeer0.org2.example.com    |[0m [36m[20c 04-02 02:40:38.58 UTC] [github.com/hyperledger/fabric/common/channelconfig] Invoke.joinChain.CreateChainFromBlock.CreateLedger.Create.CommitWithPvtData.ValidateAndPrepare.ValidateAndPrepareBatch.preprocessProtoBlock.processNonEndorserTx.GenerateSimulationResults.processChannelConfigTx.isResConfigCapabilityOn.NewBundle.NewChannelConfig.NewApplicationConfig.NewApplicationOrgConfig.Validate -> DEBU[0m Anchor peers for org Org2MSP are 
[31;1mpeer1.org1.example.com    |[0m [36m[215 04-02 02:40:38.36 UTC] [github.com/hyperledger/fabric/common/configtx] Invoke.joinChain.CreateChainFromBlock.CreateLedger.Create.CommitWithPvtData.ValidateAndPrepare.ValidateAndPrepareBatch.preprocessProtoBlock.processNonEndorserTx.GenerateSimulationResults.processChannelConfigTx.isResConfigCapabilityOn.NewBundle.NewValidatorImpl.mapConfig.recurseConfig...recurseConfig.addToMap -> DEBU[0m Adding to config map: [Policy] /Channel/Orderer/OrdererOrg/Writers
[33morderer.example.com       |[0m [36m[20b 04-02 02:40:27.73 UTC] [github.com/hyperledger/fabric/vendor/github.com/Shopify/sarama] setupProducerForChannel.retry.try.func1.NewSyncProducer.NewAsyncProducer.NewClient.Validate -> DEBU[0m ClientID is the default of 'sarama', you should consider setting it to something application-specific.
[36mpeer0.org1.example.com    |[0m [36m[2e7 04-02 02:40:38.23 UTC] [github.com/hyperledger/fabric/core/ledger/kvledger/txmgmt/txmgr/lockbasedtxmgr] Invoke.joinChain.InitChain.func4.DeploySysCCs.deploySysCC.GetContext.NewTxSimulator.NewTxSimulator.NewTxSimulator.newLockBasedTxSimulator -> DEBU[0m constructing new tx simulator txid = [7263d967-6334-4412-b027-b3a394a67ebb]
[35;1mpeer0.org2.example.com    |[0m [36m[20d 04-02 02:40:38.58 UTC] [github.com/hyperledger/fabric/common/channelconfig] Invoke.joinChain.CreateChainFromBlock.CreateLedger.Create.CommitWithPvtData.ValidateAndPrepare.ValidateAndPrepareBatch.preprocessProtoBlock.processNonEndorserTx.GenerateSimulationResults.processChannelConfigTx.isResConfigCapabilityOn.NewBundle.NewChannelConfig.NewApplicationConfig.NewApplicationOrgConfig.Validate.Validate.validateMSP -> DEBU[0m Setting up MSP for org Org2MSP
[36mpeer1.org2.example.com    |[0m [36m[220 04-02 02:40:38.79 UTC] [github.com/hyperledger/fabric/common/configtx] Invoke.joinChain.CreateChainFromBlock.CreateLedger.Create.CommitWithPvtData.ValidateAndPrepare.ValidateAndPrepareBatch.preprocessProtoBlock.processNonEndorserTx.GenerateSimulationResults.processChannelConfigTx.isResConfigCapabilityOn.NewBundle.NewValidatorImpl.mapConfig.recurseConfig...recurseConfig.addToMap -> DEBU[0m Adding to config map: [Group]  /Channel/Application/Org1MSP
[36mpeer0.org1.example.com    |[0m [36m[2e8 04-02 02:40:38.23 UTC] [github.com/hyperledger/fabric/core/common/ccprovider] Invoke.joinChain.InitChain.func4.DeploySysCCs.deploySysCC.GetCCContext.NewCCContext -> DEBU[0m NewCCCC (chain=businesschannel,chaincode=escc,version=1.1.0,txid=7263d967-6334-4412-b027-b3a394a67ebb,syscc=true,proposal=0x0,canname=escc:1.1.0
[31;1mpeer1.org1.example.com    |[0m [36m[216 04-02 02:40:38.36 UTC] [github.com/hyperledger/fabric/common/configtx] Invoke.joinChain.CreateChainFromBlock.CreateLedger.Create.CommitWithPvtData.ValidateAndPrepare.ValidateAndPrepareBatch.preprocessProtoBlock.processNonEndorserTx.GenerateSimulationResults.processChannelConfigTx.isResConfigCapabilityOn.NewBundle.NewValidatorImpl.mapConfig.recurseConfig...recurseConfig.addToMap -> DEBU[0m Adding to config map: [Policy] /Channel/Orderer/OrdererOrg/Admins
[33morderer.example.com       |[0m [36m[20c 04-02 02:40:27.73 UTC] [github.com/hyperledger/fabric/vendor/github.com/Shopify/sarama] setupProducerForChannel.retry.try.func1.NewSyncProducer.NewAsyncProducer.NewClient.RefreshMetadata.tryRefreshMetadata.any.Open.Validate -> DEBU[0m ClientID is the default of 'sarama', you should consider setting it to something application-specific.
[36mpeer1.org2.example.com    |[0m [36m[221 04-02 02:40:38.79 UTC] [github.com/hyperledger/fabric/common/configtx] Invoke.joinChain.CreateChainFromBlock.CreateLedger.Create.CommitWithPvtData.ValidateAndPrepare.ValidateAndPrepareBatch.preprocessProtoBlock.processNonEndorserTx.GenerateSimulationResults.processChannelConfigTx.isResConfigCapabilityOn.NewBundle.NewValidatorImpl.mapConfig.recurseConfig...recurseConfig.addToMap -> DEBU[0m Adding to config map: [Value]  /Channel/Application/Org1MSP/MSP
[35;1mpeer0.org2.example.com    |[0m [36m[20e 04-02 02:40:38.58 UTC] [github.com/hyperledger/fabric/common/configtx] Invoke.joinChain.CreateChainFromBlock.CreateLedger.Create.CommitWithPvtData.ValidateAndPrepare.ValidateAndPrepareBatch.preprocessProtoBlock.processNonEndorserTx.GenerateSimulationResults.processChannelConfigTx.isResConfigCapabilityOn.NewBundle.NewValidatorImpl.mapConfig.recurseConfig.addToMap -> DEBU[0m Adding to config map: [Group]  /Channel
[36mpeer0.org1.example.com    |[0m [36m[2e9 04-02 02:40:38.23 UTC] [github.com/hyperledger/fabric/core/chaincode] Invoke.joinChain.InitChain.func4.DeploySysCCs.deploySysCC.ExecuteWithErrorFilter.ExecuteWithErrorFilter.Execute.Launch -> DEBU[0m chaincode is running(no need to launch) : escc:1.1.0
[31;1mpeer1.org1.example.com    |[0m [36m[217 04-02 02:40:38.36 UTC] [github.com/hyperledger/fabric/common/configtx] Invoke.joinChain.CreateChainFromBlock.CreateLedger.Create.CommitWithPvtData.ValidateAndPrepare.ValidateAndPrepareBatch.preprocessProtoBlock.processNonEndorserTx.GenerateSimulationResults.processChannelConfigTx.isResConfigCapabilityOn.NewBundle.NewValidatorImpl.mapConfig.recurseConfig.recurseConfig.addToMap -> DEBU[0m Adding to config map: [Value]  /Channel/Orderer/BatchTimeout
[33morderer.example.com       |[0m [36m[20d 04-02 02:40:27.73 UTC] [github.com/hyperledger/fabric/vendor/github.com/Shopify/sarama] setupProducerForChannel.retry.try.func1.NewSyncProducer.NewAsyncProducer.NewClient.RefreshMetadata.tryRefreshMetadata -> DEBU[0m client/metadata fetching metadata for all topics from broker kafka1:9092
[36mpeer1.org2.example.com    |[0m [36m[222 04-02 02:40:38.79 UTC] [github.com/hyperledger/fabric/common/configtx] Invoke.joinChain.CreateChainFromBlock.CreateLedger.Create.CommitWithPvtData.ValidateAndPrepare.ValidateAndPrepareBatch.preprocessProtoBlock.processNonEndorserTx.GenerateSimulationResults.processChannelConfigTx.isResConfigCapabilityOn.NewBundle.NewValidatorImpl.mapConfig.recurseConfig...recurseConfig.addToMap -> DEBU[0m Adding to config map: [Policy] /Channel/Application/Org1MSP/Readers
[36mpeer0.org1.example.com    |[0m [36m[2ea 04-02 02:40:38.23 UTC] [github.com/hyperledger/fabric/core/chaincode] Invoke.joinChain.InitChain.func4.DeploySysCCs.deploySysCC.ExecuteWithErrorFilter.ExecuteWithErrorFilter.Execute.Execute -> DEBU[0m Entry
[35;1mpeer0.org2.example.com    |[0m [36m[20f 04-02 02:40:38.58 UTC] [github.com/hyperledger/fabric/common/configtx] Invoke.joinChain.CreateChainFromBlock.CreateLedger.Create.CommitWithPvtData.ValidateAndPrepare.ValidateAndPrepareBatch.preprocessProtoBlock.processNonEndorserTx.GenerateSimulationResults.processChannelConfigTx.isResConfigCapabilityOn.NewBundle.NewValidatorImpl.mapConfig.recurseConfig.recurseConfig.addToMap -> DEBU[0m Adding to config map: [Group]  /Channel/Orderer
[33morderer.example.com       |[0m [36m[20e 04-02 02:40:27.73 UTC] [github.com/hyperledger/fabric/vendor/github.com/Shopify/sarama] func1 -> DEBU[0m Failed to connect to broker kafka1:9092: dial tcp 172.18.0.9:9092: getsockopt: connection refused
[31;1mpeer1.org1.example.com    |[0m [36m[218 04-02 02:40:38.36 UTC] [github.com/hyperledger/fabric/common/configtx] Invoke.joinChain.CreateChainFromBlock.CreateLedger.Create.CommitWithPvtData.ValidateAndPrepare.ValidateAndPrepareBatch.preprocessProtoBlock.processNonEndorserTx.GenerateSimulationResults.processChannelConfigTx.isResConfigCapabilityOn.NewBundle.NewValidatorImpl.mapConfig.recurseConfig.recurseConfig.addToMap -> DEBU[0m Adding to config map: [Value]  /Channel/Orderer/ChannelRestrictions
[36mpeer0.org1.example.com    |[0m [36m[2eb 04-02 02:40:38.23 UTC] [github.com/hyperledger/fabric/core/chaincode] Invoke.joinChain.InitChain.func4.DeploySysCCs.deploySysCC.ExecuteWithErrorFilter.ExecuteWithErrorFilter.Execute.Execute -> DEBU[0m chaincode canonical name: escc:1.1.0
[36mpeer1.org2.example.com    |[0m [36m[223 04-02 02:40:38.79 UTC] [github.com/hyperledger/fabric/common/configtx] Invoke.joinChain.CreateChainFromBlock.CreateLedger.Create.CommitWithPvtData.ValidateAndPrepare.ValidateAndPrepareBatch.preprocessProtoBlock.processNonEndorserTx.GenerateSimulationResults.processChannelConfigTx.isResConfigCapabilityOn.NewBundle.NewValidatorImpl.mapConfig.recurseConfig...recurseConfig.addToMap -> DEBU[0m Adding to config map: [Policy] /Channel/Application/Org1MSP/Writers
[35;1mpeer0.org2.example.com    |[0m [36m[210 04-02 02:40:38.58 UTC] [github.com/hyperledger/fabric/common/configtx] Invoke.joinChain.CreateChainFromBlock.CreateLedger.Create.CommitWithPvtData.ValidateAndPrepare.ValidateAndPrepareBatch.preprocessProtoBlock.processNonEndorserTx.GenerateSimulationResults.processChannelConfigTx.isResConfigCapabilityOn.NewBundle.NewValidatorImpl.mapConfig.recurseConfig...recurseConfig.addToMap -> DEBU[0m Adding to config map: [Group]  /Channel/Orderer/OrdererOrg
[33morderer.example.com       |[0m [36m[20f 04-02 02:40:27.73 UTC] [github.com/hyperledger/fabric/vendor/github.com/Shopify/sarama] setupProducerForChannel.retry.try.func1.NewSyncProducer.NewAsyncProducer.NewClient.RefreshMetadata.tryRefreshMetadata -> DEBU[0m client/metadata got error from broker while fetching metadata: dial tcp 172.18.0.9:9092: getsockopt: connection refused
